plasmid_id	inc_type	length_bp	pLIN	bin_A	bin_B	bin_C	bin_D	bin_E	bin_F
RefSeq_NZ_LR890565.1	IncFII	228690	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_LR890570.1	IncFII	186641	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_LR890572.1	IncFII	227807	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_LR890584.1	IncFII	126908	1.1.2.15.48.1188	1	1	2	15	48	1188
RefSeq_NZ_LR890607.1	IncFII	126618	1.1.2.15.48.1434	1	1	2	15	48	1434
RefSeq_NZ_LR890617.1	IncFII	269043	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_LR890618.1	IncFII	75695	1.1.2.15.48.2100	1	1	2	15	48	2100
RefSeq_NZ_LR890659.1	IncFII	147079	1.1.2.15.48.1650	1	1	2	15	48	1650
RefSeq_NZ_LR890680.1	IncFII	243460	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_LR890694.1	IncFII	112822	1.1.2.15.48.1434	1	1	2	15	48	1434
RefSeq_NZ_LR890703.1	IncFII	161308	1.1.2.15.48.940	1	1	2	15	48	940
RefSeq_NZ_LR890706.1	IncFII	70656	1.1.2.15.48.1463	1	1	2	15	48	1463
RefSeq_NZ_LR890711.1	IncFII	214404	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_LR890723.1	IncFII	225937	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_LR890736.1	IncFII	225088	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_LRXI01000066.1	IncFII	17014	1.1.2.15.48.175	1	1	2	15	48	175
RefSeq_NZ_LRXJ01000025.1	IncFII	7975	1.1.2.15.41.65	1	1	2	15	41	65
RefSeq_NZ_LS992176.1	IncFII	159493	1.1.2.15.48.1239	1	1	2	15	48	1239
RefSeq_NZ_LS992182.1	IncFII	133139	1.1.2.15.48.1485	1	1	2	15	48	1485
RefSeq_NZ_LS992186.1	IncFII	164477	1.1.2.15.48.1744	1	1	2	15	48	1744
RefSeq_NZ_LS992191.1	IncFII	133139	1.1.2.15.48.1485	1	1	2	15	48	1485
RefSeq_NZ_LS992194.1	IncFII	86367	1.1.2.15.48.1229	1	1	2	15	48	1229
RefSeq_NZ_LS999207.1	IncFII	150302	1.1.2.15.48.1126	1	1	2	15	48	1126
RefSeq_NZ_LT009688.1	IncFII	166484	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_LT009689.1	IncFII	106320	1.1.2.15.48.1096	1	1	2	15	48	1096
RefSeq_NZ_LT216438.1	IncFII	117916	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_LT216439.1	IncFII	214718	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_LT596222.1	IncFII	69815	1.1.2.15.48.100	1	1	2	15	48	100
RefSeq_NZ_LT632321.1	IncFII	161069	1.1.2.15.48.1434	1	1	2	15	48	1434
RefSeq_NZ_LT855377.1	IncFII	93862	1.1.2.15.48.961	1	1	2	15	48	961
RefSeq_NZ_LT985213.1	IncFII	129394	1.1.2.15.48.1485	1	1	2	15	48	1485
RefSeq_NZ_LT985221.1	IncFII	128281	1.1.2.15.48.1434	1	1	2	15	48	1434
RefSeq_NZ_LT985229.1	IncFII	217183	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_LT985271.1	IncFII	130559	1.1.2.15.48.1434	1	1	2	15	48	1434
RefSeq_NZ_LT985275.1	IncFII	91487	1.1.2.15.48.881	1	1	2	15	48	881
RefSeq_NZ_LT991956.1	IncFII	183339	1.1.2.15.48.1264	1	1	2	15	48	1264
RefSeq_NZ_LT991960.1	IncFII	65087	1.1.2.15.48.1151	1	1	2	15	48	1151
RefSeq_NZ_LT994840.1	IncFII	218098	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_LTDW01000013.1	IncFII	7763	1.1.2.15.32.46	1	1	2	15	32	46
RefSeq_NZ_LXQO01000018.1	IncFII	58156	1.1.2.15.48.1811	1	1	2	15	48	1811
RefSeq_NZ_LXQO01000019.1	IncFII	45408	1.1.2.15.48.2087	1	1	2	15	48	2087
RefSeq_NZ_LYMZ01000021.1	IncFII	88051	1.1.2.15.48.1247	1	1	2	15	48	1247
RefSeq_NZ_LYPE01000039.1	IncFII	20182	1.1.2.15.48.2361	1	1	2	15	48	2361
RefSeq_NZ_LZCY01000051.1	IncFII	94582	1.1.2.15.48.1779	1	1	2	15	48	1779
RefSeq_NZ_LZCZ01000012.1	IncFII	56682	1.1.2.15.48.998	1	1	2	15	48	998
RefSeq_NZ_MASZ01000052.1	IncFII	65452	1.1.2.15.48.2205	1	1	2	15	48	2205
RefSeq_NZ_MATG01000004.1	IncFII	20542	1.1.2.15.48.169	1	1	2	15	48	169
RefSeq_NZ_MATI01000008.1	IncFII	67828	1.1.2.15.48.141	1	1	2	15	48	141
RefSeq_NZ_MATJ01000058.1	IncFII	94170	1.1.2.15.48.390	1	1	2	15	48	390
RefSeq_NZ_MBNZ01000061.1	IncFII	41881	1.1.2.15.48.575	1	1	2	15	48	575
RefSeq_NZ_MBOA01000046.1	IncFII	46113	1.1.2.15.48.580	1	1	2	15	48	580
RefSeq_NZ_MBOP01000007.1	IncFII	94170	1.1.2.15.48.390	1	1	2	15	48	390
RefSeq_NZ_MF042350.1	IncFII	110432	1.1.2.15.48.1178	1	1	2	15	48	1178
RefSeq_NZ_MF042351.1	IncFII	119046	1.1.2.15.48.1178	1	1	2	15	48	1178
RefSeq_NZ_MF042352.1	IncFII	119047	1.1.2.15.48.1178	1	1	2	15	48	1178
RefSeq_NZ_MF042353.1	IncFII	120406	1.1.2.15.48.1178	1	1	2	15	48	1178
RefSeq_NZ_MF042354.1	IncFII	120078	1.1.2.15.48.1178	1	1	2	15	48	1178
RefSeq_NZ_MF042355.1	IncFII	110781	1.1.2.15.48.1178	1	1	2	15	48	1178
RefSeq_NZ_MF042356.1	IncFII	110766	1.1.2.15.48.1178	1	1	2	15	48	1178
RefSeq_NZ_MF042357.1	IncFII	105614	1.1.2.15.48.1178	1	1	2	15	48	1178
RefSeq_NZ_MF042358.1	IncFII	100393	1.1.2.15.48.1178	1	1	2	15	48	1178
RefSeq_NZ_MF042359.1	IncFII	87593	1.1.2.15.48.1178	1	1	2	15	48	1178
RefSeq_NZ_MF133496.1	IncFII	79372	1.1.2.15.48.1213	1	1	2	15	48	1213
RefSeq_NZ_MF156696.1	IncFII	244622	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_MF156697.1	IncFII	144939	1.1.2.15.48.1481	1	1	2	15	48	1481
RefSeq_NZ_MF156708.1	IncFII	119405	1.1.2.15.48.1588	1	1	2	15	48	1588
RefSeq_NZ_MF156713.1	IncFII	131441	1.1.2.15.48.1484	1	1	2	15	48	1484
RefSeq_NZ_MF156714.1	IncFII	115817	1.1.2.15.48.1036	1	1	2	15	48	1036
RefSeq_NZ_MF156715.1	IncFII	98473	1.1.2.15.48.1432	1	1	2	15	48	1432
RefSeq_NZ_MF190368.1	IncFII	65112	1.1.2.15.48.1213	1	1	2	15	48	1213
RefSeq_NZ_MF190369.1	IncFII	68973	1.1.2.15.48.1006	1	1	2	15	48	1006
RefSeq_NZ_MF437312.1	IncFII	177585	1.1.2.15.48.1464	1	1	2	15	48	1464
RefSeq_NZ_MF788069.1	IncFII	71286	1.1.2.15.48.2273	1	1	2	15	48	2273
RefSeq_NZ_MF788070.1	IncFII	108756	1.1.2.15.48.1985	1	1	2	15	48	1985
RefSeq_NZ_MF918373.1	IncFII	181928	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_MG288676.1	IncFII	164731	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_MG288683.1	IncFII	112063	1.1.2.15.48.1303	1	1	2	15	48	1303
RefSeq_NZ_MG288684.1	IncFII	106790	1.1.2.15.48.1193	1	1	2	15	48	1193
RefSeq_NZ_MG462728.1	IncFII	190059	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_MG462729.1	IncFII	110787	1.1.2.15.48.1074	1	1	2	15	48	1074
RefSeq_NZ_MG702490.1	IncFII	79613	1.1.2.15.48.973	1	1	2	15	48	973
RefSeq_NZ_MG702492.1	IncFII	111890	1.1.2.15.48.906	1	1	2	15	48	906
RefSeq_NZ_MG736312.1	IncFII	95983	1.1.2.15.48.1843	1	1	2	15	48	1843
RefSeq_NZ_MG878868.1	IncFII	134950	1.1.2.15.48.1361	1	1	2	15	48	1361
RefSeq_NZ_MH192342.1	IncFII	95734	1.1.2.15.48.1160	1	1	2	15	48	1160
RefSeq_NZ_MH255829.1	IncFII	98684	1.1.2.15.48.1465	1	1	2	15	48	1465
RefSeq_NZ_MH316133.1	IncFII	127734	1.1.2.15.48.1479	1	1	2	15	48	1479
RefSeq_NZ_MH316134.1	IncFII	100935	1.1.2.15.48.1480	1	1	2	15	48	1480
RefSeq_NZ_MH316135.1	IncFII	129455	1.1.2.15.48.1479	1	1	2	15	48	1479
RefSeq_NZ_MH316136.1	IncFII	130794	1.1.2.15.48.1479	1	1	2	15	48	1479
RefSeq_NZ_MH341574.1	IncFII	99493	1.1.2.15.48.1055	1	1	2	15	48	1055
RefSeq_NZ_MH454107.1	IncFII	126384	1.1.2.15.48.1484	1	1	2	15	48	1484
RefSeq_NZ_MH464586.1	IncFII	142993	1.1.2.15.48.1335	1	1	2	15	48	1335
RefSeq_NZ_MH523448.1	IncFII	120614	1.1.2.15.48.1477	1	1	2	15	48	1477
RefSeq_NZ_MH569712.1	IncFII	84849	1.1.2.15.48.539	1	1	2	15	48	539
RefSeq_NZ_MH643787.1	IncFII	160209	1.1.2.15.48.1544	1	1	2	15	48	1544
RefSeq_NZ_MH643789.1	IncFII	148749	1.1.2.15.48.1410	1	1	2	15	48	1410
RefSeq_NZ_MH643790.1	IncFII	85185	1.1.2.15.48.1213	1	1	2	15	48	1213
RefSeq_NZ_MH643791.1	IncFII	302845	1.1.2.15.48.1314	1	1	2	15	48	1314
RefSeq_NZ_MH643792.1	IncFII	149033	1.1.2.15.48.1465	1	1	2	15	48	1465
RefSeq_NZ_MH909329.1	IncFII	120182	1.1.2.15.48.1002	1	1	2	15	48	1002
RefSeq_NZ_MH909338.1	IncFII	64018	1.1.2.15.48.2229	1	1	2	15	48	2229
RefSeq_NZ_MH909344.1	IncFII	160312	1.1.2.15.48.1180	1	1	2	15	48	1180
RefSeq_NZ_MH909345.1	IncFII	110786	1.1.2.15.48.1074	1	1	2	15	48	1074
RefSeq_NZ_MH917122.1	IncFII	106201	1.1.2.15.48.1361	1	1	2	15	48	1361
RefSeq_NZ_MIDX01000005.1	IncFII	12322	1.1.2.15.45.78	1	1	2	15	45	78
RefSeq_NZ_MIDX01000145.1	IncFII	25982	1.1.2.15.48.138	1	1	2	15	48	138
RefSeq_NZ_MIDY01000144.1	IncFII	25982	1.1.2.15.48.138	1	1	2	15	48	138
RefSeq_NZ_MIDY01000175.1	IncFII	13639	1.1.2.15.45.77	1	1	2	15	45	77
RefSeq_NZ_MIDZ01000001.1	IncFII	13639	1.1.2.15.45.77	1	1	2	15	45	77
RefSeq_NZ_MIDZ01000155.1	IncFII	25991	1.1.2.15.48.138	1	1	2	15	48	138
RefSeq_NZ_MIEB01000124.1	IncFII	33203	1.1.2.15.48.377	1	1	2	15	48	377
RefSeq_NZ_MIEB01000170.1	IncFII	12040	1.1.2.15.45.78	1	1	2	15	45	78
RefSeq_NZ_MIEC01000117.1	IncFII	48025	1.1.2.15.48.101	1	1	2	15	48	101
RefSeq_NZ_MIED01000098.1	IncFII	48122	1.1.2.15.48.101	1	1	2	15	48	101
RefSeq_NZ_MIEE01000100.1	IncFII	48122	1.1.2.15.48.101	1	1	2	15	48	101
RefSeq_NZ_MJDM01000045.1	IncFII	205551	1.1.2.15.48.1615	1	1	2	15	48	1615
RefSeq_NZ_MK036886.1	IncFII	136186	1.1.2.15.48.1410	1	1	2	15	48	1410
RefSeq_NZ_MK036887.1	IncFII	92930	1.1.2.15.48.1394	1	1	2	15	48	1394
RefSeq_NZ_MK104259.1	IncFII	131404	1.1.2.15.48.1009	1	1	2	15	48	1009
RefSeq_NZ_MK124610.1	IncFII	171645	1.1.2.15.48.1182	1	1	2	15	48	1182
RefSeq_NZ_MK158080.1	IncFII	95324	1.1.2.15.48.1335	1	1	2	15	48	1335
RefSeq_NZ_MK167987.1	IncFII	156088	1.1.2.15.48.1702	1	1	2	15	48	1702
RefSeq_NZ_MK167989.1	IncFII	153201	1.1.2.15.48.1813	1	1	2	15	48	1813
RefSeq_NZ_MK183753.1	IncFII	105106	1.1.2.15.48.1335	1	1	2	15	48	1335
RefSeq_NZ_MK191023.1	IncFII	105106	1.1.2.15.48.1335	1	1	2	15	48	1335
RefSeq_NZ_MK248692.1	IncFII	64394	1.1.2.15.48.2091	1	1	2	15	48	2091
RefSeq_NZ_MK262711.1	IncFII	91072	1.1.2.15.48.1311	1	1	2	15	48	1311
RefSeq_NZ_MK295818.1	IncFII	129614	1.1.2.15.48.1485	1	1	2	15	48	1485
RefSeq_NZ_MK295820.1	IncFII	112178	1.1.2.15.48.1569	1	1	2	15	48	1569
RefSeq_NZ_MK295821.1	IncFII	129282	1.1.2.15.48.1485	1	1	2	15	48	1485
RefSeq_NZ_MK295822.1	IncFII	102910	1.1.2.15.48.1485	1	1	2	15	48	1485
RefSeq_NZ_MK295823.1	IncFII	141103	1.1.2.15.48.1485	1	1	2	15	48	1485
RefSeq_NZ_MK295825.1	IncFII	144025	1.1.2.15.48.1482	1	1	2	15	48	1482
RefSeq_NZ_MK295826.1	IncFII	99041	1.1.2.15.48.1485	1	1	2	15	48	1485
RefSeq_NZ_MK295830.1	IncFII	135791	1.1.2.15.48.1490	1	1	2	15	48	1490
RefSeq_NZ_MK295831.1	IncFII	133542	1.1.2.15.48.1485	1	1	2	15	48	1485
RefSeq_NZ_MK295833.1	IncFII	128450	1.1.2.15.48.1485	1	1	2	15	48	1485
RefSeq_NZ_MK312242.1	IncFII	119209	1.1.2.15.48.1465	1	1	2	15	48	1465
RefSeq_NZ_MK312244.1	IncFII	118865	1.1.2.15.48.1465	1	1	2	15	48	1465
RefSeq_NZ_MK312245.1	IncFII	119763	1.1.2.15.48.1465	1	1	2	15	48	1465
RefSeq_NZ_MK312246.1	IncFII	120581	1.1.2.15.48.1465	1	1	2	15	48	1465
RefSeq_NZ_MK312247.1	IncFII	118504	1.1.2.15.48.1465	1	1	2	15	48	1465
RefSeq_NZ_MK312248.1	IncFII	120730	1.1.2.15.48.1465	1	1	2	15	48	1465
RefSeq_NZ_MK347425.1	IncFII	121961	1.1.2.15.48.1361	1	1	2	15	48	1361
RefSeq_NZ_MK471334.1	IncFII	111155	1.1.2.15.48.633	1	1	2	15	48	633
RefSeq_NZ_MK773536.1	IncFII	134473	1.1.2.15.48.1361	1	1	2	15	48	1361
RefSeq_NZ_MK797990.1	IncFII	166767	1.1.2.15.48.1434	1	1	2	15	48	1434
RefSeq_NZ_MK933278.1	IncFII	110786	1.1.2.15.48.1074	1	1	2	15	48	1074
RefSeq_NZ_MN101857.1	IncFII	92533	1.1.2.15.48.1465	1	1	2	15	48	1465
RefSeq_NZ_MN101858.1	IncFII	284309	1.1.2.15.48.872	1	1	2	15	48	872
RefSeq_NZ_MN125607.1	IncFII	58241	1.1.2.15.48.851	1	1	2	15	48	851
RefSeq_NZ_MN175388.1	IncFII	86619	1.1.2.15.48.1070	1	1	2	15	48	1070
RefSeq_NZ_MN175502.1	IncFII	196122	1.1.2.15.48.1378	1	1	2	15	48	1378
RefSeq_NZ_MN182747.1	IncFII	68581	1.1.2.15.48.443	1	1	2	15	48	443
RefSeq_NZ_MN182748.1	IncFII	83551	1.1.2.15.48.1213	1	1	2	15	48	1213
RefSeq_NZ_MN182750.1	IncFII	265165	1.1.2.15.48.1624	1	1	2	15	48	1624
RefSeq_NZ_MN197360.1	IncFII	130562	1.1.2.15.48.1539	1	1	2	15	48	1539
RefSeq_NZ_MN218686.1	IncFII	153866	1.1.2.15.48.1476	1	1	2	15	48	1476
RefSeq_NZ_MN310380.1	IncFII	164851	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_MN328348.1	IncFII	119493	1.1.2.15.48.1496	1	1	2	15	48	1496
RefSeq_NZ_MN480461.1	IncFII	175276	1.1.2.15.48.1280	1	1	2	15	48	1280
RefSeq_NZ_MN543570.1	IncFII	140566	1.1.2.15.48.1335	1	1	2	15	48	1335
RefSeq_NZ_MN543573.1	IncFII	216159	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_MN543577.1	IncFII	216159	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_MN543580.1	IncFII	125936	1.1.2.15.48.1335	1	1	2	15	48	1335
RefSeq_NZ_MN543583.1	IncFII	125936	1.1.2.15.48.1335	1	1	2	15	48	1335
RefSeq_NZ_MN548433.1	IncFII	99419	1.1.2.15.48.1533	1	1	2	15	48	1533
RefSeq_NZ_MN548434.1	IncFII	124023	1.1.2.15.48.1074	1	1	2	15	48	1074
RefSeq_NZ_MN586817.1	IncFII	91326	1.1.2.15.48.1335	1	1	2	15	48	1335
RefSeq_NZ_MN626601.1	IncFII	91490	1.1.2.15.48.881	1	1	2	15	48	881
RefSeq_NZ_MN661403.1	IncFII	119810	1.1.2.15.48.1157	1	1	2	15	48	1157
RefSeq_NZ_MN661404.1	IncFII	107000	1.1.2.15.48.1291	1	1	2	15	48	1291
RefSeq_NZ_MN688131.1	IncFII	103199	1.1.2.15.48.946	1	1	2	15	48	946
RefSeq_NZ_MN702385.1	IncFII	68718	1.1.2.15.48.1465	1	1	2	15	48	1465
RefSeq_NZ_MN792917.1	IncFII	103063	1.1.2.15.48.946	1	1	2	15	48	946
RefSeq_NZ_MN822124.1	IncFII	118212	1.1.2.15.48.1484	1	1	2	15	48	1484
RefSeq_NZ_MN822125.1	IncFII	71354	1.1.2.15.48.1224	1	1	2	15	48	1224
RefSeq_NZ_MN823985.1	IncFII	108662	1.1.2.15.48.1335	1	1	2	15	48	1335
RefSeq_NZ_MN823989.1	IncFII	145222	1.1.2.15.48.1434	1	1	2	15	48	1434
RefSeq_NZ_MN823993.1	IncFII	70438	1.1.2.15.48.1461	1	1	2	15	48	1461
RefSeq_NZ_MN823994.1	IncFII	32925	1.1.2.15.48.145	1	1	2	15	48	145
RefSeq_NZ_MN823996.1	IncFII	64782	1.1.2.15.48.1729	1	1	2	15	48	1729
RefSeq_NZ_MN823997.1	IncFII	194141	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_MN823998.1	IncFII	173610	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_MN823999.1	IncFII	183189	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_MN824000.1	IncFII	187052	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_MN824001.1	IncFII	79463	1.1.2.15.48.880	1	1	2	15	48	880
RefSeq_NZ_MN824002.1	IncFII	229479	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_MN832595.1	IncFII	120427	1.1.2.15.48.1527	1	1	2	15	48	1527
RefSeq_NZ_MN842292.1	IncFII	142041	1.1.2.15.48.1410	1	1	2	15	48	1410
RefSeq_NZ_MN842293.1	IncFII	185726	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_MN865122.1	IncFII	89602	1.1.2.15.48.1427	1	1	2	15	48	1427
RefSeq_NZ_MN891675.1	IncFII	201841	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_MN891677.1	IncFII	142244	1.1.2.15.48.1298	1	1	2	15	48	1298
RefSeq_NZ_MN891679.1	IncFII	142244	1.1.2.15.48.1287	1	1	2	15	48	1287
RefSeq_NZ_MN891681.1	IncFII	115744	1.1.2.15.48.1410	1	1	2	15	48	1410
RefSeq_NZ_MN891683.1	IncFII	119921	1.1.2.15.48.1361	1	1	2	15	48	1361
RefSeq_NZ_MN891684.1	IncFII	115489	1.1.2.15.48.1568	1	1	2	15	48	1568
RefSeq_NZ_MN922301.1	IncFII	271781	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_MNCK01000027.1	IncFII	61712	1.1.2.15.48.1213	1	1	2	15	48	1213
RefSeq_NZ_MOLX01000059.1	IncFII	8177	1.1.2.15.59.2396	1	1	2	15	59	2396
RefSeq_NZ_MSDR01000148.1	IncFII	13452	1.1.2.15.48.2364	1	1	2	15	48	2364
RefSeq_NZ_MT035876.1	IncFII	87095	1.1.2.15.48.1213	1	1	2	15	48	1213
RefSeq_NZ_MT039185.1	IncFII	68570	1.1.2.15.48.338	1	1	2	15	48	338
RefSeq_NZ_MT039201.1	IncFII	72229	1.1.2.15.48.363	1	1	2	15	48	363
RefSeq_NZ_MT039219.1	IncFII	70304	1.1.2.15.48.365	1	1	2	15	48	365
RefSeq_NZ_MT039227.1	IncFII	74532	1.1.2.15.48.364	1	1	2	15	48	364
RefSeq_NZ_MT066418.1	IncFII	138959	1.1.2.15.48.1410	1	1	2	15	48	1410
RefSeq_NZ_MT074086.1	IncFII	184801	1.1.2.15.48.1299	1	1	2	15	48	1299
RefSeq_NZ_MT074415.1	IncFII	53736	1.1.2.15.48.882	1	1	2	15	48	882
RefSeq_NZ_MT077882.1	IncFII	115678	1.1.2.15.48.1434	1	1	2	15	48	1434
RefSeq_NZ_MT090958.1	IncFII	182326	1.1.2.15.48.1285	1	1	2	15	48	1285
RefSeq_NZ_MT090960.1	IncFII	84699	1.1.2.15.48.1213	1	1	2	15	48	1213
RefSeq_NZ_MT108206.1	IncFII	86625	1.1.2.15.48.1414	1	1	2	15	48	1414
RefSeq_NZ_MT108207.1	IncFII	111536	1.1.2.15.48.1410	1	1	2	15	48	1410
RefSeq_NZ_MT108210.1	IncFII	119434	1.1.2.15.48.1335	1	1	2	15	48	1335
RefSeq_NZ_MT108211.1	IncFII	57875	1.1.2.15.48.1859	1	1	2	15	48	1859
RefSeq_NZ_MT108213.1	IncFII	142242	1.1.2.15.48.1287	1	1	2	15	48	1287
RefSeq_NZ_MT129535.1	IncFII	111828	1.1.2.15.48.1360	1	1	2	15	48	1360
RefSeq_NZ_MT230416.1	IncFII	42617	1.1.2.15.48.1082	1	1	2	15	48	1082
RefSeq_NZ_MT265678.1	IncFII	162118	1.1.2.15.48.1683	1	1	2	15	48	1683
RefSeq_NZ_MT269821.1	IncFII	92603	1.1.2.15.48.1403	1	1	2	15	48	1403
RefSeq_NZ_MT269823.1	IncFII	145558	1.1.2.15.48.1410	1	1	2	15	48	1410
RefSeq_NZ_MT269824.1	IncFII	145558	1.1.2.15.48.1410	1	1	2	15	48	1410
RefSeq_NZ_MT269826.1	IncFII	93952	1.1.2.15.48.1335	1	1	2	15	48	1335
RefSeq_NZ_MT269837.1	IncFII	107032	1.1.2.15.48.1335	1	1	2	15	48	1335
RefSeq_NZ_MT269844.1	IncFII	144867	1.1.2.15.48.1399	1	1	2	15	48	1399
RefSeq_NZ_MT269845.1	IncFII	138950	1.1.2.15.48.1410	1	1	2	15	48	1410
RefSeq_NZ_MT269849.1	IncFII	239793	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_MT269850.1	IncFII	84774	1.1.2.15.48.1623	1	1	2	15	48	1623
RefSeq_NZ_MT269851.1	IncFII	193981	1.1.2.15.48.1347	1	1	2	15	48	1347
RefSeq_NZ_MT316510.1	IncFII	107661	1.1.2.15.48.1610	1	1	2	15	48	1610
RefSeq_NZ_MT415054.1	IncFII	97682	1.1.2.15.48.1324	1	1	2	15	48	1324
RefSeq_NZ_MT415055.1	IncFII	97658	1.1.2.15.48.1324	1	1	2	15	48	1324
RefSeq_NZ_MT415056.1	IncFII	76840	1.1.2.15.48.1324	1	1	2	15	48	1324
RefSeq_NZ_MT439326.1	IncFII	199248	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_MT439327.1	IncFII	189780	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_MT550691.1	IncFII	77551	1.1.2.15.48.1213	1	1	2	15	48	1213
RefSeq_NZ_MT560072.1	IncFII	209317	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_MT560073.1	IncFII	98806	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_MT560075.1	IncFII	115525	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_MT560078.1	IncFII	114360	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_MT571488.1	IncFII	136244	1.1.2.15.48.1355	1	1	2	15	48	1355
RefSeq_NZ_MT635909.1	IncFII	87565	1.1.2.15.48.610	1	1	2	15	48	610
RefSeq_NZ_MT647837.1	IncFII	71723	1.1.2.15.48.1938	1	1	2	15	48	1938
RefSeq_NZ_MT648513.1	IncFII	129869	1.1.2.15.48.1465	1	1	2	15	48	1465
RefSeq_NZ_MT809692.1	IncFII	72483	1.1.2.15.48.1038	1	1	2	15	48	1038
RefSeq_NZ_MT809694.1	IncFII	113130	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_MT809695.1	IncFII	113648	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_MT809697.1	IncFII	113652	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_MT809698.1	IncFII	72432	1.1.2.15.48.1038	1	1	2	15	48	1038
RefSeq_NZ_MT809699.1	IncFII	109606	1.1.2.15.48.1360	1	1	2	15	48	1360
RefSeq_NZ_MT809700.1	IncFII	113531	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_MT809701.1	IncFII	115662	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_MT810352.1	IncFII	76854	1.1.2.15.48.1993	1	1	2	15	48	1993
RefSeq_NZ_MT810354.1	IncFII	173280	1.1.2.15.48.1465	1	1	2	15	48	1465
RefSeq_NZ_MT810355.1	IncFII	104465	1.1.2.15.48.1556	1	1	2	15	48	1556
RefSeq_NZ_MT810356.1	IncFII	145209	1.1.2.15.48.1465	1	1	2	15	48	1465
RefSeq_NZ_MT810357.1	IncFII	128588	1.1.2.15.48.1465	1	1	2	15	48	1465
RefSeq_NZ_MT810358.1	IncFII	129274	1.1.2.15.48.1465	1	1	2	15	48	1465
RefSeq_NZ_MT810359.1	IncFII	108236	1.1.2.15.48.1465	1	1	2	15	48	1465
RefSeq_NZ_MT810363.1	IncFII	100883	1.1.2.15.48.1243	1	1	2	15	48	1243
RefSeq_NZ_MT810364.1	IncFII	105915	1.1.2.15.48.1335	1	1	2	15	48	1335
RefSeq_NZ_MT810365.1	IncFII	112814	1.1.2.15.48.2110	1	1	2	15	48	2110
RefSeq_NZ_MT810366.1	IncFII	131621	1.1.2.15.48.1412	1	1	2	15	48	1412
RefSeq_NZ_MT810368.1	IncFII	133110	1.1.2.15.48.1780	1	1	2	15	48	1780
RefSeq_NZ_MT810369.1	IncFII	115305	1.1.2.15.48.1465	1	1	2	15	48	1465
RefSeq_NZ_MT810370.1	IncFII	94490	1.1.2.15.48.1016	1	1	2	15	48	1016
RefSeq_NZ_MT810371.1	IncFII	85182	1.1.2.15.48.1141	1	1	2	15	48	1141
RefSeq_NZ_MT810372.1	IncFII	124760	1.1.2.15.48.1465	1	1	2	15	48	1465
RefSeq_NZ_MT810376.1	IncFII	91216	1.1.2.15.48.1387	1	1	2	15	48	1387
RefSeq_NZ_MT813035.1	IncFII	102569	1.1.2.15.48.1246	1	1	2	15	48	1246
